Sentence,Ambiguos term,Semcor synset,My synset,Nltk synset
"
 Nevertheless , `` we feel that in_the_future Fulton_County should receive some portion of these available funds '' , the jurors said .",portion,Synset('helping.n.01'),Synset('part.n.01'),Synset('part.n.02')
"
 A veteran Jackson_County legislator will ask the Georgia_House Monday to back federal aid to education , something it has consistently opposed in the past .",past,Synset('past.n.03'),Synset('past.n.01'),Synset('past.s.02')
"
 State_Party_Chairman_James_W._Dorsey added that enthusiasm was picking_up for a state rally to be held Sept. 8 in Savannah at which newly elected Texas Sen._John_Tower will be the featured speaker .",speaker,Synset('speaker.n.03'),Synset('speaker.n.01'),Synset('speaker.n.03')
"
 Davis received 1119 votes in Saturday 's election , and Bush got 402 .",votes,Synset('vote.n.01'),Synset('right_to_vote.n.01'),Synset('vote.v.03')
"
 The petition said that the couple has not lived together as man_and_wife for more than a year .",petition,Synset('prayer.n.02'),Synset('prayer.n.02'),Synset('request.n.01')
"
 Fulton legislators `` work with city officials to pass enabling_legislation that will permit the establishment of a fair and equitable '' pension plan for city employes .",legislators,Synset('legislator.n.01'),Synset('legislator.n.01'),Synset('legislator.n.01')
"
 They have a son , William_Berry_Jr. , and a daughter , Mrs._J._M._Cheshire of Griffin .",daughter,Synset('daughter.n.01'),Synset('daughter.n.01'),Synset('daughter.n.01')
"
 Rep._Mac_Barber of Commerce is asking the House in a privilege resolution to `` endorse increased federal support for public education , provided_that such funds be received and expended '' as state funds .",funds,Synset('funds.n.01'),Synset('fund.v.02'),Synset('store.n.02')
"
 `` Only a relative handful of such reports was received '' , the jury said , `` considering the widespread interest in the election , the number of voters and the size of_this city '' .",interest,Synset('pastime.n.01'),Synset('interest.n.03'),Synset('sake.n.01')
"
 The campaign leading to the election was not so quiet , however .",election,Synset('election.n.01'),Synset('election.n.01'),Synset('election.n.01')
"
 After a long , hot controversy , Miller_County has a new school_superintendent , elected , as a policeman put it , in the `` coolest election I ever saw in_this county '' .",school_superintendent,Synset('school_superintendent.n.01'),Synset('school_superintendent.n.01'),Synset('school_superintendent.n.01')
"
 The Fulton_County_Grand_Jury said Friday an investigation of Atlanta 's recent primary_election produced `` no evidence '' that any irregularities took_place .",Friday,Synset('friday.n.01'),Synset('friday.n.01'),Synset('friday.n.01')
